row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
usb_drive_with_swivel_cover_backfill_7,usb_drive_with_swivel_cover,USB drive with swivel cover,"Build a precision professional Usb drive with swivel cover tuned for calibration and repeatable alignment. Use a USB drive body with connector and side-pinned swivel cover with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Swivel cover movement should be constrained by a visible pivot pin. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,USB drive with swivel cover Backfill 9
usb_drive_with_swivel_cover_backfill_8,usb_drive_with_swivel_cover,USB drive with swivel cover,"Design a retrofit/legacy-inspired Usb drive with swivel cover that blends old-school construction cues with modern reliability. Keep the core as a USB drive body with connector and side-pinned swivel cover; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Swivel cover movement should be constrained by a visible pivot pin. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,USB drive with swivel cover Backfill 10
vacuum_cleaner_with_articulated_wand_backfill_1,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Design Vacuum cleaner with articulated wand as a field-service workhorse. Build it around a vacuum body with articulated wand segments and floor nozzle. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Wand/nozzle articulation should be jointed with collars and pivots. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 3
vacuum_cleaner_with_articulated_wand_backfill_2,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Create a premium consumer-grade Vacuum cleaner with articulated wand with elegant proportions and tight surfacing, but keep the mechanics honest: a vacuum body with articulated wand segments and floor nozzle. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Wand/nozzle articulation should be jointed with collars and pivots. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 4
vacuum_cleaner_with_articulated_wand_backfill_3,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Generate a compact apartment/desktop version of Vacuum cleaner with articulated wand. Keep footprint and envelope efficient while preserving full functional articulation from a vacuum body with articulated wand segments and floor nozzle. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Wand/nozzle articulation should be jointed with collars and pivots. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 5
vacuum_cleaner_with_articulated_wand_backfill_4,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Model Vacuum cleaner with articulated wand as an industrial safety-first variant for heavy duty cycles. Start from a vacuum body with articulated wand segments and floor nozzle, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Wand/nozzle articulation should be jointed with collars and pivots. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 6
vacuum_cleaner_with_articulated_wand_backfill_5,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Produce an outdoor weatherproof Vacuum cleaner with articulated wand. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a vacuum body with articulated wand segments and floor nozzle. Keep silhouette readable and practical for fabrication. Wand/nozzle articulation should be jointed with collars and pivots. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 7
vacuum_cleaner_with_articulated_wand_backfill_6,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Create a cost-optimized mass-manufacturable Vacuum cleaner with articulated wand. Base architecture: a vacuum body with articulated wand segments and floor nozzle. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Wand/nozzle articulation should be jointed with collars and pivots. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 8
vacuum_cleaner_with_articulated_wand_backfill_7,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Build a precision professional Vacuum cleaner with articulated wand tuned for calibration and repeatable alignment. Use a vacuum body with articulated wand segments and floor nozzle with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Wand/nozzle articulation should be jointed with collars and pivots. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 9
vacuum_cleaner_with_articulated_wand_backfill_8,vacuum_cleaner_with_articulated_wand,Vacuum cleaner with articulated wand,"Design a retrofit/legacy-inspired Vacuum cleaner with articulated wand that blends old-school construction cues with modern reliability. Keep the core as a vacuum body with articulated wand segments and floor nozzle; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Wand/nozzle articulation should be jointed with collars and pivots. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Vacuum cleaner with articulated wand Backfill 10
wall_thermostat_with_articulated_controls_backfill_1,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Design Wall thermostat with rotating dial as a field-service workhorse. Build it around a wall thermostat body with a center-axis rotating dial. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Dial rotation should be centered on a clear shaft and retainer. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 3
wall_thermostat_with_articulated_controls_backfill_2,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Create a premium consumer-grade Wall thermostat with rotating dial with elegant proportions and tight surfacing, but keep the mechanics honest: a wall thermostat body with a center-axis rotating dial. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Dial rotation should be centered on a clear shaft and retainer. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 4
wall_thermostat_with_articulated_controls_backfill_3,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Generate a compact apartment/desktop version of Wall thermostat with rotating dial. Keep footprint and envelope efficient while preserving full functional articulation from a wall thermostat body with a center-axis rotating dial. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Dial rotation should be centered on a clear shaft and retainer. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 5
wall_thermostat_with_articulated_controls_backfill_4,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Model Wall thermostat with rotating dial as an industrial safety-first variant for heavy duty cycles. Start from a wall thermostat body with a center-axis rotating dial, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Dial rotation should be centered on a clear shaft and retainer. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 6
wall_thermostat_with_articulated_controls_backfill_5,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Produce an outdoor weatherproof Wall thermostat with rotating dial. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a wall thermostat body with a center-axis rotating dial. Keep silhouette readable and practical for fabrication. Dial rotation should be centered on a clear shaft and retainer. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 7
wall_thermostat_with_articulated_controls_backfill_6,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Create a cost-optimized mass-manufacturable Wall thermostat with rotating dial. Base architecture: a wall thermostat body with a center-axis rotating dial. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Dial rotation should be centered on a clear shaft and retainer. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 8
wall_thermostat_with_articulated_controls_backfill_7,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Build a precision professional Wall thermostat with rotating dial tuned for calibration and repeatable alignment. Use a wall thermostat body with a center-axis rotating dial with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Dial rotation should be centered on a clear shaft and retainer. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 9
wall_thermostat_with_articulated_controls_backfill_8,wall_thermostat_with_articulated_controls,Wall thermostat with rotating dial,"Design a retrofit/legacy-inspired Wall thermostat with rotating dial that blends old-school construction cues with modern reliability. Keep the core as a wall thermostat body with a center-axis rotating dial; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Dial rotation should be centered on a clear shaft and retainer. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Wall thermostat with rotating dial Backfill 10
watch_winder_box_with_hinged_lid_backfill_1,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Design Watch winder box with hinged lid as a field-service workhorse. Build it around a presentation box with hinged lid and internal rotating cradle. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Lid hinge and cradle spin should each show explicit support points. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 3
watch_winder_box_with_hinged_lid_backfill_2,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Create a premium consumer-grade Watch winder box with hinged lid with elegant proportions and tight surfacing, but keep the mechanics honest: a presentation box with hinged lid and internal rotating cradle. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Lid hinge and cradle spin should each show explicit support points. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 4
watch_winder_box_with_hinged_lid_backfill_3,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Generate a compact apartment/desktop version of Watch winder box with hinged lid. Keep footprint and envelope efficient while preserving full functional articulation from a presentation box with hinged lid and internal rotating cradle. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Lid hinge and cradle spin should each show explicit support points. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 5
watch_winder_box_with_hinged_lid_backfill_4,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Model Watch winder box with hinged lid as an industrial safety-first variant for heavy duty cycles. Start from a presentation box with hinged lid and internal rotating cradle, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Lid hinge and cradle spin should each show explicit support points. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 6
watch_winder_box_with_hinged_lid_backfill_5,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Produce an outdoor weatherproof Watch winder box with hinged lid. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a presentation box with hinged lid and internal rotating cradle. Keep silhouette readable and practical for fabrication. Lid hinge and cradle spin should each show explicit support points. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 7
watch_winder_box_with_hinged_lid_backfill_6,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Create a cost-optimized mass-manufacturable Watch winder box with hinged lid. Base architecture: a presentation box with hinged lid and internal rotating cradle. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Lid hinge and cradle spin should each show explicit support points. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 8
watch_winder_box_with_hinged_lid_backfill_7,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Build a precision professional Watch winder box with hinged lid tuned for calibration and repeatable alignment. Use a presentation box with hinged lid and internal rotating cradle with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Lid hinge and cradle spin should each show explicit support points. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 9
watch_winder_box_with_hinged_lid_backfill_8,watch_winder_box_with_hinged_lid,Watch winder box with hinged lid,"Design a retrofit/legacy-inspired Watch winder box with hinged lid that blends old-school construction cues with modern reliability. Keep the core as a presentation box with hinged lid and internal rotating cradle; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Lid hinge and cradle spin should each show explicit support points. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Watch winder box with hinged lid Backfill 10
wheelbarrow_backfill_1,wheelbarrow,Wheelbarrow,"Design Wheelbarrow as a field-service workhorse. Build it around a tray, front wheel fork/axle, rear legs, and tubular handles. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Wheel/stance behavior should be obvious from axle, fork, and rear legs. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 3
wheelbarrow_backfill_2,wheelbarrow,Wheelbarrow,"Create a premium consumer-grade Wheelbarrow with elegant proportions and tight surfacing, but keep the mechanics honest: a tray, front wheel fork/axle, rear legs, and tubular handles. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Wheel/stance behavior should be obvious from axle, fork, and rear legs. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 4
wheelbarrow_backfill_3,wheelbarrow,Wheelbarrow,"Generate a compact apartment/desktop version of Wheelbarrow. Keep footprint and envelope efficient while preserving full functional articulation from a tray, front wheel fork/axle, rear legs, and tubular handles. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Wheel/stance behavior should be obvious from axle, fork, and rear legs. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 5
wheelbarrow_backfill_4,wheelbarrow,Wheelbarrow,"Model Wheelbarrow as an industrial safety-first variant for heavy duty cycles. Start from a tray, front wheel fork/axle, rear legs, and tubular handles, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Wheel/stance behavior should be obvious from axle, fork, and rear legs. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 6
wheelbarrow_backfill_5,wheelbarrow,Wheelbarrow,"Produce an outdoor weatherproof Wheelbarrow. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a tray, front wheel fork/axle, rear legs, and tubular handles. Keep silhouette readable and practical for fabrication. Wheel/stance behavior should be obvious from axle, fork, and rear legs. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 7
wheelbarrow_backfill_6,wheelbarrow,Wheelbarrow,"Create a cost-optimized mass-manufacturable Wheelbarrow. Base architecture: a tray, front wheel fork/axle, rear legs, and tubular handles. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Wheel/stance behavior should be obvious from axle, fork, and rear legs. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 8
wheelbarrow_backfill_7,wheelbarrow,Wheelbarrow,"Build a precision professional Wheelbarrow tuned for calibration and repeatable alignment. Use a tray, front wheel fork/axle, rear legs, and tubular handles with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Wheel/stance behavior should be obvious from axle, fork, and rear legs. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 9
wheelbarrow_backfill_8,wheelbarrow,Wheelbarrow,"Design a retrofit/legacy-inspired Wheelbarrow that blends old-school construction cues with modern reliability. Keep the core as a tray, front wheel fork/axle, rear legs, and tubular handles; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Wheel/stance behavior should be obvious from axle, fork, and rear legs. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelbarrow Backfill 10
wheelchair_backfill_1,wheelchair,Wheelchair,"Design Wheelchair as a field-service workhorse. Build it around a chair frame with large drive wheels, front casters, and footrests. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Drive wheels, caster swivel, and frame joints should be mechanically explicit. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 3
wheelchair_backfill_2,wheelchair,Wheelchair,"Create a premium consumer-grade Wheelchair with elegant proportions and tight surfacing, but keep the mechanics honest: a chair frame with large drive wheels, front casters, and footrests. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Drive wheels, caster swivel, and frame joints should be mechanically explicit. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 4
wheelchair_backfill_3,wheelchair,Wheelchair,"Generate a compact apartment/desktop version of Wheelchair. Keep footprint and envelope efficient while preserving full functional articulation from a chair frame with large drive wheels, front casters, and footrests. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Drive wheels, caster swivel, and frame joints should be mechanically explicit. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 5
wheelchair_backfill_4,wheelchair,Wheelchair,"Model Wheelchair as an industrial safety-first variant for heavy duty cycles. Start from a chair frame with large drive wheels, front casters, and footrests, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Drive wheels, caster swivel, and frame joints should be mechanically explicit. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 6
wheelchair_backfill_5,wheelchair,Wheelchair,"Produce an outdoor weatherproof Wheelchair. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a chair frame with large drive wheels, front casters, and footrests. Keep silhouette readable and practical for fabrication. Drive wheels, caster swivel, and frame joints should be mechanically explicit. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 7
wheelchair_backfill_6,wheelchair,Wheelchair,"Create a cost-optimized mass-manufacturable Wheelchair. Base architecture: a chair frame with large drive wheels, front casters, and footrests. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Drive wheels, caster swivel, and frame joints should be mechanically explicit. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 8
wheelchair_backfill_7,wheelchair,Wheelchair,"Build a precision professional Wheelchair tuned for calibration and repeatable alignment. Use a chair frame with large drive wheels, front casters, and footrests with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Drive wheels, caster swivel, and frame joints should be mechanically explicit. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 9
wheelchair_backfill_8,wheelchair,Wheelchair,"Design a retrofit/legacy-inspired Wheelchair that blends old-school construction cues with modern reliability. Keep the core as a chair frame with large drive wheels, front casters, and footrests; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Drive wheels, caster swivel, and frame joints should be mechanically explicit. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelchair Backfill 10
wheelie_bin_with_hinged_lid_backfill_1,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Design Wheelie bin with hinged lid as a field-service workhorse. Build it around a wheeled bin shell with rear axle and full-width hinged lid. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Lid swing and wheel rolling should both be clearly supported. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 3
wheelie_bin_with_hinged_lid_backfill_2,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Create a premium consumer-grade Wheelie bin with hinged lid with elegant proportions and tight surfacing, but keep the mechanics honest: a wheeled bin shell with rear axle and full-width hinged lid. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Lid swing and wheel rolling should both be clearly supported. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 4
wheelie_bin_with_hinged_lid_backfill_3,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Generate a compact apartment/desktop version of Wheelie bin with hinged lid. Keep footprint and envelope efficient while preserving full functional articulation from a wheeled bin shell with rear axle and full-width hinged lid. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Lid swing and wheel rolling should both be clearly supported. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 5
wheelie_bin_with_hinged_lid_backfill_4,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Model Wheelie bin with hinged lid as an industrial safety-first variant for heavy duty cycles. Start from a wheeled bin shell with rear axle and full-width hinged lid, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Lid swing and wheel rolling should both be clearly supported. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 6
wheelie_bin_with_hinged_lid_backfill_5,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Produce an outdoor weatherproof Wheelie bin with hinged lid. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a wheeled bin shell with rear axle and full-width hinged lid. Keep silhouette readable and practical for fabrication. Lid swing and wheel rolling should both be clearly supported. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 7
wheelie_bin_with_hinged_lid_backfill_6,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Create a cost-optimized mass-manufacturable Wheelie bin with hinged lid. Base architecture: a wheeled bin shell with rear axle and full-width hinged lid. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Lid swing and wheel rolling should both be clearly supported. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 8
wheelie_bin_with_hinged_lid_backfill_7,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Build a precision professional Wheelie bin with hinged lid tuned for calibration and repeatable alignment. Use a wheeled bin shell with rear axle and full-width hinged lid with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Lid swing and wheel rolling should both be clearly supported. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 9
wheelie_bin_with_hinged_lid_backfill_8,wheelie_bin_with_hinged_lid,Wheelie bin with hinged lid,"Design a retrofit/legacy-inspired Wheelie bin with hinged lid that blends old-school construction cues with modern reliability. Keep the core as a wheeled bin shell with rear axle and full-width hinged lid; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Lid swing and wheel rolling should both be clearly supported. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Wheelie bin with hinged lid Backfill 10
wind_turbine_backfill_1,wind_turbine,Wind turbine,"Design Wind turbine as a field-service workhorse. Build it around a tower with nacelle, rotor hub, and blade-root interfaces. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Rotor and blade roots should be hub-mounted with realistic load paths. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 3
wind_turbine_backfill_2,wind_turbine,Wind turbine,"Create a premium consumer-grade Wind turbine with elegant proportions and tight surfacing, but keep the mechanics honest: a tower with nacelle, rotor hub, and blade-root interfaces. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Rotor and blade roots should be hub-mounted with realistic load paths. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 4
wind_turbine_backfill_3,wind_turbine,Wind turbine,"Generate a compact apartment/desktop version of Wind turbine. Keep footprint and envelope efficient while preserving full functional articulation from a tower with nacelle, rotor hub, and blade-root interfaces. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Rotor and blade roots should be hub-mounted with realistic load paths. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 5
wind_turbine_backfill_4,wind_turbine,Wind turbine,"Model Wind turbine as an industrial safety-first variant for heavy duty cycles. Start from a tower with nacelle, rotor hub, and blade-root interfaces, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Rotor and blade roots should be hub-mounted with realistic load paths. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 6
wind_turbine_backfill_5,wind_turbine,Wind turbine,"Produce an outdoor weatherproof Wind turbine. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a tower with nacelle, rotor hub, and blade-root interfaces. Keep silhouette readable and practical for fabrication. Rotor and blade roots should be hub-mounted with realistic load paths. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 7
wind_turbine_backfill_6,wind_turbine,Wind turbine,"Create a cost-optimized mass-manufacturable Wind turbine. Base architecture: a tower with nacelle, rotor hub, and blade-root interfaces. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Rotor and blade roots should be hub-mounted with realistic load paths. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Wind turbine Backfill 8
